ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,POB20,EDU28,EDU31,P15mas.con.primaria.incompleta,P15mas.con.secundaria.completa,P15mas.con.secundaria.incompleta,P15mas.con.primaria.completa,P18mas.con.post,VIV2,VIV5_R,VIV6.complemento,VIV6,VIV14,VIV15,VIV16,VIV17,VIV19,VIV26
3,Baja California Sur,2,Mulegé,1656,Molina [Taller],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1659,Ninguno,9,2,2,0,3,0,1,2,3,1.18,3,0,3,0,3,0,2,3
3,Baja California Sur,2,Mulegé,1662,El Desierto,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1663,Las Perchas,4,0,0,0,0,1,3,0,3,0.67,2,1,1,2,3,0,2,1
3,Baja California Sur,2,Mulegé,1669,El Cardón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1671,El Borjas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1672,Pozo de Agua de San Francisco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1673,San Carlos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1674,Santa Cleotilde,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1675,Los Poblanos [Taquería],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1676,El Zurdo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1678,La Herradura,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1679,Boca de San Luciano,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1682,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1683,Pesquería Lon Ging,20,2,2,4,5,0,5,4,12,1.75,11,0,11,0,2,10,11,0
3,Baja California Sur,2,Mulegé,1685,El Pozo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1686,La Morenita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1687,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1688,Las Casitas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1689,El Sufrimiento,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1690,El Tanque de Sotelo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1692,Dos Amigos [Trailer Park],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1694,El Cede,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1697,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1700,Los Ramones,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1701,Pescadores del Mar de Cortés [SCPP],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1703,Boca de Magdalena,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1704,El Brumar,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1708,El Chilenito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1714,El Porvenir,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1715,El Porvenir,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1716,El Potrerito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1717,El Ranchito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1718,El Regalo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1721,La Bandera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1723,La Palma,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1725,La Roca [La Granja],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1727,La Ventana,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1728,El Greñas [Llantera],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1729,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1730,Ninguno,62,5,4,18,14,6,16,4,28,2.71,28,0,28,0,27,1,8,7
3,Baja California Sur,2,Mulegé,1732,Los Compadres,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1735,Pénjamo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1739,Playa Santa Inés,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1740,Punta Sueños,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1742,Carmelita [Restaurante],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1743,San Isidro Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1744,San Lino,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1747,San Luciano Dos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,2,Mulegé,1750,Ninguno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,0,Total del Municipio,184312,4302,5609,14323,37242,10211,21885,87599,70009,0.93,67760,1976,68404,1428,65243,4510,69117,65328
3,Baja California Sur,3,La Paz,9998,Localidades de una vivienda,1684,170,261,430,283,94,375,208,645,*,519,112,446,184,118,511,584,204
3,Baja California Sur,3,La Paz,9999,Localidades de dos viviendas,866,97,163,231,149,39,166,108,314,*,259,53,228,82,76,236,280,111
3,Baja California Sur,3,La Paz,1,La Paz,158019,2786,3711,9648,31397,8649,16287,81637,60929,0.90,59454,1307,60311,549,58912,1877,60511,58611
3,Baja California Sur,3,La Paz,3,Todos Santos,3695,68,71,394,884,168,657,1355,1328,1.07,1281,37,1282,38,1274,38,1305,1199
3,Baja California Sur,3,La Paz,20,Agua Amarga,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,22,Agua Blanca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,24,Agua de Enmedio,11,0,0,4,5,0,2,0,4,0.92,4,0,4,0,0,4,3,0
3,Baja California Sur,3,La Paz,36,El Agüita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,38,La Aguja,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,39,Los Algodones Uno,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,45,Las Ánimas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,51,La Banderita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,54,Las Bebelamas 2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,55,Las Bebelamas,10,2,2,0,3,0,4,1,4,1.50,3,1,4,0,2,2,3,1
3,Baja California Sur,3,La Paz,60,Boca del Sauzoso,31,5,7,2,10,2,4,5,9,1.38,9,0,8,1,6,3,9,0
3,Baja California Sur,3,La Paz,66,Las Breyitas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,68,Buenaventura,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,70,Buenavista,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,74,Los Burritos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,75,El Cajoncito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,76,Las Calabazas,19,2,2,2,1,0,12,1,8,1.23,7,1,2,6,0,8,6,1
3,Baja California Sur,3,La Paz,92,El Centenario,3451,169,223,410,850,177,515,1169,1269,1.07,1176,79,1214,43,1191,67,1239,1142
3,Baja California Sur,3,La Paz,108,Chametla,1595,45,53,163,395,85,235,616,595,0.95,577,11,579,8,543,42,568,554
3,Baja California Sur,3,La Paz,112,El Chivato,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,114,El Dátil,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,115,El Datilito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,120,San Rafael de los Encinitos,22,4,4,5,5,0,5,3,7,1.53,4,3,5,2,0,7,6,1
3,Baja California Sur,3,La Paz,121,Ensenada de Cortés,23,4,6,8,0,0,9,0,8,1.07,7,1,8,0,6,2,6,0
3,Baja California Sur,3,La Paz,127,El Estero,11,0,0,2,1,0,5,2,4,1.58,4,0,4,0,0,4,4,0
3,Baja California Sur,3,La Paz,129,La Fortuna,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,143,La Huerta,35,6,8,12,2,3,5,5,14,1.28,12,2,11,3,0,14,13,0
3,Baja California Sur,3,La Paz,146,San Rafael de los Inocentes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,153,El Veintiocho,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,168,La Matancita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,169,La Matancita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,170,Matancitas,7,0,0,4,2,0,1,0,4,0.77,4,0,4,0,1,3,4,0
3,Baja California Sur,3,La Paz,172,La Matanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,175,El Médano,20,4,0,13,3,0,4,0,6,1,6,0,5,1,0,6,5,0
3,Baja California Sur,3,La Paz,178,Nopoló,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,186,Santa Clara,14,1,1,4,3,0,6,0,5,1.31,5,0,5,0,0,5,4,0
3,Baja California Sur,3,La Paz,190,La Palmilla,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,192,El Palo Verde,13,0,5,2,2,0,2,2,5,1.62,5,0,5,0,0,5,3,0
3,Baja California Sur,3,La Paz,196,Las Paredes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,203,Pénjamo [Restaurante],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,205,El Pilar,15,2,2,4,4,0,4,1,4,1.38,4,0,3,1,0,4,4,0
3,Baja California Sur,3,La Paz,210,El Porvenir,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,219,Las Pocitas,225,18,21,38,49,12,41,52,81,1.40,75,6,77,4,44,37,80,63
3,Baja California Sur,3,La Paz,220,El Pozo de Rodríguez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,223,La Primer Agua,15,2,5,4,3,0,3,0,6,0.73,6,0,6,0,0,6,6,1
3,Baja California Sur,3,La Paz,224,Puerto Chale,247,15,17,69,63,23,50,24,103,1.55,88,14,56,46,0,102,94,0
3,Baja California Sur,3,La Paz,226,La Purificación,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,227,El Quelele,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,236,Los Robles,10,0,0,4,2,1,1,2,3,0.92,3,0,3,0,0,3,3,0
3,Baja California Sur,3,La Paz,237,El Rosario Uno,63,5,4,9,19,4,20,6,20,1.49,19,1,20,0,19,1,20,20
3,Baja California Sur,3,La Paz,241,San Andrés,12,1,1,5,2,0,3,0,5,0.84,4,1,3,0,0,5,5,0
3,Baja California Sur,3,La Paz,247,El Cebú,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,251,San Fermín,10,0,4,1,3,0,2,0,3,0.80,3,0,3,0,0,3,3,0
3,Baja California Sur,3,La Paz,254,San Francisquito,13,1,0,3,9,1,0,0,4,2.78,4,0,2,2,0,4,2,0
3,Baja California Sur,3,La Paz,257,San Jerónimo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,258,San Hilario,35,3,7,6,10,0,8,3,15,1.09,14,1,11,4,14,1,14,0
3,Baja California Sur,3,La Paz,268,San Pedro,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,270,San Martín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,272,San Miguel,6,0,0,2,1,0,2,0,3,0.60,2,1,0,3,0,3,3,0
3,Baja California Sur,3,La Paz,275,San Patricio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,277,San Pedro,390,16,16,71,106,28,96,64,151,1.32,137,13,148,2,133,17,146,135
3,Baja California Sur,3,La Paz,281,San Ramón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,288,Santa Cruz,5,3,5,0,0,0,0,0,3,1,2,1,0,3,0,3,3,0
3,Baja California Sur,3,La Paz,289,Tepeyac Santa Fe,17,1,1,4,3,4,5,0,8,1.04,7,1,7,1,0,8,7,1
3,Baja California Sur,3,La Paz,294,Santa Rita del Coyote,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,302,El Saucito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,306,La Soledad,10,0,0,6,2,1,1,0,3,1.88,3,0,3,0,0,3,3,0
3,Baja California Sur,3,La Paz,309,Los Tamales,35,3,3,8,10,0,12,2,9,1.10,9,0,7,2,2,7,9,1
3,Baja California Sur,3,La Paz,310,Los Tejones,10,0,1,3,0,0,6,0,3,1,2,1,3,0,1,2,2,0
3,Baja California Sur,3,La Paz,313,El Tepetate,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,323,La Trinidad,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,329,La Victoria,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,334,El Ocotillo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,336,Agua Amarga,271,4,3,85,28,20,79,47,99,1.09,97,2,98,1,8,91,92,97
3,Baja California Sur,3,La Paz,339,Agua Caliente,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,340,El Agua de Enmedio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,341,Agua de la Costa,20,1,1,3,6,0,8,2,10,0.86,10,0,10,0,1,9,10,10
3,Baja California Sur,3,La Paz,345,El Agua de López,28,1,2,9,2,0,15,0,9,1.27,9,0,8,1,0,9,9,7
3,Baja California Sur,3,La Paz,351,El Aguaje,9,2,3,5,0,0,1,0,3,1.11,3,0,3,0,0,3,3,0
3,Baja California Sur,3,La Paz,353,El Álamo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,355,Los Aguajitos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,364,El Álamo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,368,Los Algodones,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,371,Álvaro Obregón,51,3,4,14,14,3,14,2,18,1.03,17,1,18,0,18,0,18,17
3,Baja California Sur,3,La Paz,381,Bajada de la Mesa,47,0,0,8,17,1,14,7,16,1.52,16,0,15,1,5,11,15,14
3,Baja California Sur,3,La Paz,382,La Bajada del Molino,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,392,Los Barriles,835,11,16,93,188,60,186,264,305,1.20,274,12,280,7,276,11,284,269
3,Baja California Sur,3,La Paz,395,El Bateque,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,402,Boca del Álamo,75,9,14,14,18,2,25,1,26,1.25,23,1,22,2,1,23,23,22
3,Baja California Sur,3,La Paz,407,Boca del Saucito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,410,El Bolillo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,418,Buenos Aires,31,0,0,1,6,0,5,19,17,0.80,14,0,14,0,13,1,13,12
3,Baja California Sur,3,La Paz,421,Las Ánimas,56,5,12,5,15,0,21,2,22,1.51,19,2,20,2,4,18,22,0
3,Baja California Sur,3,La Paz,423,Los Caballeros,20,2,3,10,0,0,7,0,5,1.44,4,1,3,2,0,5,1,0
3,Baja California Sur,3,La Paz,432,El Cajoncito,9,2,2,1,2,2,1,1,4,1.50,4,0,1,3,0,4,4,0
3,Baja California Sur,3,La Paz,440,La Calerita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,443,Cananea,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,449,Cañada Honda,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,458,El Carrizal,397,59,47,115,73,37,95,25,143,1.58,131,12,119,23,89,54,136,94
3,Baja California Sur,3,La Paz,460,Casa Blanca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,461,Las Casas Viejas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,462,Casas Viejas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,463,Casas Viejas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,469,El Cerro Blanco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,472,La Cieneguita,10,1,2,2,4,0,2,0,4,1.27,3,1,4,0,0,4,4,0
3,Baja California Sur,3,La Paz,482,Ejido Plutarco Elías Calles,76,0,3,9,13,5,17,23,32,1.08,31,0,23,8,25,6,31,16
3,Baja California Sur,3,La Paz,484,La Concepción,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,487,El Coro,29,1,1,15,3,0,7,1,6,1.29,2,4,0,6,6,0,5,0
3,Baja California Sur,3,La Paz,488,El Corral Falso,35,11,8,11,6,0,9,1,7,1.62,3,4,0,7,4,3,7,0
3,Baja California Sur,3,La Paz,489,Corral Falso,8,0,0,1,0,0,7,0,3,1.50,2,1,3,0,0,3,3,0
3,Baja California Sur,3,La Paz,492,Los Correderos,9,0,0,3,1,0,4,0,3,3,3,0,0,3,0,3,3,0
3,Baja California Sur,3,La Paz,493,Covarrubias,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,495,Oasis San Jorge,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,501,Cuernavaca,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,503,San Fermín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,525,Los Divisaderos,31,0,0,19,0,0,11,1,11,1.03,11,0,9,2,5,6,10,8
3,Baja California Sur,3,La Paz,534,Los Encinitos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,535,El Encinito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,539,Los Encinos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,546,La Esperanza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,553,La Fortuna,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,563,San Jorge de la Mezcalera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,567,El Guayabito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,574,El Iguajil,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,586,San José de la Palmilla,19,3,6,0,7,2,3,1,8,1.67,6,2,5,3,1,7,6,0
3,Baja California Sur,3,La Paz,592,La Línea,21,1,1,3,10,0,5,2,7,1.70,7,0,7,0,4,3,6,7
3,Baja California Sur,3,La Paz,594,Los Llanitos,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,597,Los Llanos de Kakiwi,18,4,8,3,3,0,4,0,7,1.67,6,1,0,7,0,7,7,0
3,Baja California Sur,3,La Paz,605,La Matancita,9,0,2,3,2,2,0,0,3,1.67,3,0,3,0,0,3,3,0
3,Baja California Sur,3,La Paz,606,La Matancita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,617,El Mezquite,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,619,El Mezquitillo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,628,La Muela,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,638,Las Palmas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,639,La Palma Uno,9,1,0,3,1,2,3,0,4,1.33,2,2,4,0,2,2,4,0
3,Baja California Sur,3,La Paz,640,El Palmar de Abajo,17,0,0,4,6,0,3,2,3,1.19,3,0,3,0,3,0,3,3
3,Baja California Sur,3,La Paz,641,El Palmar de Enmedio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,643,El Palmarito,11,0,0,2,2,1,5,1,3,0.92,3,0,3,0,0,3,3,2
3,Baja California Sur,3,La Paz,645,Las Palmas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,654,La Palmillita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,658,El Palo de Arco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,659,Palo Escopeta,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,664,Los Palos Verdes,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,673,Los Paderones,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,674,El Parralito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,684,El Pescadero,1609,50,61,253,399,84,403,336,527,1.29,488,37,497,28,415,111,502,432
3,Baja California Sur,3,La Paz,686,Las Piedras Coloradas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,687,San Pedro de la Presa,26,3,2,8,6,1,9,0,10,1.03,10,0,9,1,1,9,10,0
3,Baja California Sur,3,La Paz,689,La Piedrita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,695,El Pintado,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,697,San Juan de los Planes,661,34,39,122,133,37,141,150,232,1.07,218,13,228,3,217,14,223,219
3,Baja California Sur,3,La Paz,700,Las Playitas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,706,El Potrerito,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,708,El Potrero,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,712,El Pozo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,730,El Refugio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,732,El Refugio,8,0,1,2,1,0,3,1,4,0.73,3,1,2,2,0,4,4,0
3,Baja California Sur,3,La Paz,738,El Rincón de los Morales,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,Baja California Sur,3,La Paz,745,El Rosario 2,8,2,2,2,2,0,1,1,3,0.83,3,0,3,0,0,3,3,1
3,Baja California Sur,3,La Paz,756,El Saltito de los García,22,2,1,10,1,2,6,2,9,1.13,9,0,7,2,3,6,9,0
