ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P_15YMAS,P15YM_AN,P15YM_SE,P15PRI_IN,P15SEC_CO,P15SEC_IN,P15PRI_CO,P18YM_PB,VIVPAR_HAB,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_REFRI
02,Baja California,001,Ensenada,3528,Familia Pérez (El Cuartel),11,0,0,0,5,0,1,5,4,0.69,4,0,4,0,4,0,4,4
02,Baja California,001,Ensenada,3537,Familia Reséndiz,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3538,Familia Reyes Ayala,10,3,2,1,2,0,3,2,5,1.15,4,0,4,0,3,1,4,4
02,Baja California,001,Ensenada,3541,Familia Rivas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3542,Familia Rivera Rangel,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3543,Familia Rochín,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3547,Familia Rodríguez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3548,Familia Rogoff,8,0,2,1,1,0,1,2,4,0.77,4,0,4,0,0,4,4,4
02,Baja California,001,Ensenada,3551,Familia Rouzand Noriega,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3552,Familia Rubio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3554,Familia Saldaña,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3555,San Antonio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3556,Familia Sánchez de León,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3557,Familia Santana,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3559,Familia Santiago Enríquez (Parcela Diecisiete),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3564,Familia Solorio,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3566,Familia Solorio Pérez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3567,Familia Solorio Torres,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3568,Familia Soto Orozco,6,0,0,1,1,2,1,1,3,1.29,3,0,3,0,0,3,3,3
02,Baja California,001,Ensenada,3569,Familia Tamayo,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3571,Familia Ulloa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3572,Familia Ulloa (San Miguel),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3573,Familia Valadez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3577,Campo Tonys (Tonys Camp),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3580,Familia Vázquez Pérez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3583,Familia Velarde Aragón,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3587,Familia Zamora,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3589,Familia Zavala Guzmán,12,0,0,2,1,2,3,1,3,1.23,3,0,3,0,3,0,3,2
02,Baja California,001,Ensenada,3591,Familia Zince,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3592,Los Filtros la Mesa Cinco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3593,Las Lomas,71,0,3,2,8,7,6,41,31,0.62,29,0,29,0,10,19,29,27
02,Baja California,001,Ensenada,3594,Familia Fuentes (Nuevo Mexicali),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3595,Familia Gabino Vázquez,13,2,3,2,2,0,3,2,5,1.15,5,0,1,4,0,5,5,0
02,Baja California,001,Ensenada,3597,Familia García (Nuevo Mexicali),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3598,Familia Gastélum (Nuevo Mexicali),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3599,El Gato Tres,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3601,Generalísimo Morelos (Familia Vázquez),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3605,El Gran Trece,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3609,Familia Bravo Herrera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3611,Grupo Número Uno (Ejido Generalísimo Morelos),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3612,Familia Gutiérrez (Estado Veintinueve),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3615,Familia Higuera (Nuevo Mexicali),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3617,La Huerta de Mendoza,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3623,J. Juan Cota,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3625,Jatay de Cutuy,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3626,La Joya (Chapala),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3627,Punta Clara,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3630,Laguna Manuela,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3634,Lomas del Valle,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3635,La Lomita,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3639,Malibú Beach (Parcela 31),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3642,Mercado,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3643,Miguel Candolfi (El Dieciocho),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3645,El Mirador,6,0,2,4,0,0,0,0,4,0.67,3,0,3,0,1,2,3,3
02,Baja California,001,Ensenada,3646,Mochistlan,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3647,Molino Viejo (Bardas Blancas),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3648,Familia Mozqueda (Ruiz Cortines),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3650,La Nopalera (El Huatamote),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3651,La Nopalera,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3655,Familia Olmos (Estado Veintinueve),4,0,0,1,0,0,1,2,3,0.83,3,0,3,0,3,0,3,3
02,Baja California,001,Ensenada,3656,Cristo por su Mundo [Orfanatorio],76,1,2,5,16,5,6,37,32,1.61,16,0,16,0,16,0,16,16
02,Baja California,001,Ensenada,3661,Las Palominas,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3662,Parcela Uno (Ejido el Ajusco),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3665,Parcela Siete,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3666,Parcela Siete,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3667,Parcela Setenta y Cuatro B,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3669,Parcela Quince,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3672,Parcela Veintidós,19,2,2,3,4,1,7,2,8,1.71,6,1,6,1,4,3,6,4
02,Baja California,001,Ensenada,3674,Familia Montejano,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3676,Parcela Treinta y Cinco,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3677,Parcela Número Treinta y Cinco (Ejido Nacionalista),34,0,0,6,8,0,4,15,13,0.83,12,0,12,0,9,3,12,12
02,Baja California,001,Ensenada,3679,Parcela Cuarenta,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3680,Parcela Cuarenta y Siete,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3682,Parcela Número Uno (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3683,Rancho Hernández (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3684,Parcela Número Tres (Santa María),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3685,Parcela Número Cuatro (Rancho Carrillo),8,0,0,1,3,0,0,3,3,0.67,3,0,3,0,0,3,3,3
02,Baja California,001,Ensenada,3687,Parcela Número Cinco (Ejido Nacionalista),12,0,0,1,3,0,1,5,5,0.78,5,0,5,0,0,5,5,5
02,Baja California,001,Ensenada,3688,Parcela Número Seis (Ejido Nacionalista),7,0,0,0,0,0,0,7,3,1.25,2,0,2,0,0,2,2,2
02,Baja California,001,Ensenada,3689,Parcela Siete (Ejido Nacionalista),10,0,0,0,3,1,2,4,3,1,3,0,3,0,2,1,3,3
02,Baja California,001,Ensenada,3690,Parcela Número Ocho (Ramírez),9,0,0,1,2,1,1,4,4,0.63,3,0,3,0,0,2,3,2
02,Baja California,001,Ensenada,3691,Parcela Número Nueve (Ejido Nacionalista),59,0,2,10,16,2,12,13,16,1.04,15,0,15,0,3,12,15,14
02,Baja California,001,Ensenada,3692,Parcela Número Diez (Ejido Nacionalista Rancho Escobar),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3693,Parcela Número Once (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3694,Parcela Doce (Ejido Nacionalista),7,0,0,0,1,0,1,5,3,0.77,2,1,3,0,0,3,3,3
02,Baja California,001,Ensenada,3698,Parcela Dieciséis (Ejido Nacionalista),6,0,0,0,1,1,0,4,3,1,2,0,2,0,1,1,2,2
02,Baja California,001,Ensenada,3699,Parcela Número Diecisiete (Ejido Nacionalista),13,0,0,0,2,1,3,6,6,1.21,5,0,5,0,0,4,4,5
02,Baja California,001,Ensenada,3700,Parcela Número Dieciocho (Ejido Nacionalista),11,0,0,0,5,3,1,2,5,1,4,0,5,0,1,4,5,5
02,Baja California,001,Ensenada,3701,Parcela Diecinueve (Ejido Nacionalista),45,7,6,12,11,4,8,4,18,1.20,16,0,17,0,0,17,14,12
02,Baja California,001,Ensenada,3705,Parcela Número Veintiséis (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3706,Parcela Número Cuarenta y Tres (Ejido Nacionalista),15,0,0,2,2,0,0,11,6,0.71,5,0,5,0,5,0,5,5
02,Baja California,001,Ensenada,3707,Parcela Número Veintisiete,13,0,0,0,1,1,2,8,4,1,4,0,4,0,2,2,4,4
02,Baja California,001,Ensenada,3708,Parcela Número Treinta (San Antonio),271,34,37,34,53,17,63,62,50,1.37,40,4,38,6,23,21,40,33
02,Baja California,001,Ensenada,3709,Parcela Número Treinta y Uno (Familia Olmos),9,0,1,0,4,0,0,4,5,1,4,0,4,0,1,3,4,4
02,Baja California,001,Ensenada,3711,Parcela Treinta y Dos (Ejido Nacionalista),22,0,0,3,2,0,1,14,9,0.97,8,0,8,0,2,6,8,8
02,Baja California,001,Ensenada,3714,Parcela Treinta y Cuatro (Ejido Nacionalista),10,0,0,2,2,0,0,6,5,0.58,5,0,4,1,2,3,5,4
02,Baja California,001,Ensenada,3715,Parcela Número Treinta y Cinco,18,1,2,4,6,2,2,2,9,1.13,7,0,8,0,7,1,8,6
02,Baja California,001,Ensenada,3717,Parcela Número Treinta y Seis (Triple A),11,0,1,2,3,0,3,2,4,0.82,4,0,4,0,3,1,4,4
02,Baja California,001,Ensenada,3718,Parcela Número Treinta y Ocho,9,0,0,2,1,0,3,3,3,1,3,0,3,0,2,1,3,3
02,Baja California,001,Ensenada,3719,Parcela Treinta y Ocho (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3721,Parcela Número Cuarenta y Cuarenta y Uno (Ejido Nacionalista),8,1,0,2,0,2,1,2,3,1,3,0,3,0,0,3,3,2
02,Baja California,001,Ensenada,3722,Parcela Número Cuarenta y Cuatro (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3723,Parcela Número Cuarenta y Seis (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3724,Parcela Número Cuarenta y Siete (Ejido Nacionalista),11,0,0,0,4,0,2,5,5,1.25,3,0,3,0,1,2,3,2
02,Baja California,001,Ensenada,3725,Parcela Cuarenta y Ocho (Ejido Nacionalista),9,0,0,1,3,1,0,3,4,1.80,4,0,3,0,1,3,3,3
02,Baja California,001,Ensenada,3726,Parcela Cuarenta y Nueve (Ejido Nacionalista),9,0,0,0,4,0,0,5,5,0.67,3,0,3,0,3,0,2,3
02,Baja California,001,Ensenada,3727,Parcela Número Cincuenta (Ejido Nacionalista),26,0,0,1,9,1,6,8,11,0.67,11,0,11,0,6,5,10,11
02,Baja California,001,Ensenada,3730,Parcela Número Cincuenta y Tres (Ejido Nacionalista),5,0,0,1,2,0,2,0,3,0.58,3,0,3,0,0,3,3,3
02,Baja California,001,Ensenada,3732,Parcela Número Cincuenta y Siete (Familia Arce),17,0,0,2,7,1,3,3,8,1.03,7,0,6,1,2,5,6,6
02,Baja California,001,Ensenada,3733,Parcela Número Cincuenta y Ocho (Ejido Nacionalista),9,0,0,3,2,0,1,3,4,1.19,3,1,3,1,0,4,4,3
02,Baja California,001,Ensenada,3734,Parcela Número Cincuenta y Nueve (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3735,Parcela Número Sesenta (Ejido Nacionalista),12,0,0,1,5,1,2,3,3,1.06,3,0,3,0,1,2,3,3
02,Baja California,001,Ensenada,3736,Parcela Número Sesenta y Uno (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3737,Parcela Número Sesenta y Dos (Ejido Nacionalista),18,0,3,6,2,0,4,3,6,1.17,5,1,5,1,4,2,6,5
02,Baja California,001,Ensenada,3738,Parcela Número Sesenta y Cuatro (Ejido Nacionalista),145,20,22,44,15,7,45,8,52,1.51,46,3,43,6,3,46,48,33
02,Baja California,001,Ensenada,3740,Parcela Número Sesenta y Seis (Ejido Nacionalista),9,0,0,3,2,1,1,2,4,0.73,4,0,4,0,1,3,4,3
02,Baja California,001,Ensenada,3741,Parcela Número Sesenta y Siete (Las Palmas),91,3,5,14,26,13,20,11,41,1.13,40,0,30,10,0,40,37,28
02,Baja California,001,Ensenada,3742,Parcela Número Setenta (Ejido Nacionalista),62,3,4,11,20,2,17,7,25,1.52,23,1,3,20,0,24,22,2
02,Baja California,001,Ensenada,3743,Parcela Número Setenta y Uno (Ejido Nacionalista),15,1,3,0,5,1,2,3,8,0.67,7,0,7,0,2,5,7,7
02,Baja California,001,Ensenada,3744,Parcela Número Setenta y Cuatro (Ejido Nacionalista),134,25,28,37,16,5,30,14,44,1.76,40,4,43,1,26,18,37,27
02,Baja California,001,Ensenada,3745,Parcela Número Setenta y Cinco (Ejido Nacionalista),11,0,0,2,1,0,7,1,6,1.33,6,0,6,0,1,5,6,4
02,Baja California,001,Ensenada,3746,Parcela Número Setenta y Seis (Ejido Nacionalista),20,0,1,4,4,1,4,4,6,0.83,6,0,6,0,5,1,6,6
02,Baja California,001,Ensenada,3747,Parcela Número Setenta y Siete (Ejido Nacionalista),69,11,13,24,6,5,20,1,27,2.53,24,2,26,0,16,10,26,10
02,Baja California,001,Ensenada,3748,Parcela Número Setenta y Ocho (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3749,Parcela Número Setenta y Nueve (Rancho Alegre),14,2,1,3,3,1,2,3,6,1.10,6,0,6,0,0,6,5,5
02,Baja California,001,Ensenada,3750,Parcela Número Ochenta y Uno (Dos Fresnos),7,0,0,2,0,0,0,3,4,0.70,3,1,3,1,0,4,4,2
02,Baja California,001,Ensenada,3751,Parcela Número Ochenta y Cinco (Ejido Nacionalista),33,0,0,2,5,4,12,9,12,1.28,8,1,8,1,0,9,9,8
02,Baja California,001,Ensenada,3752,Parcela Número Ochenta y Siete (Rancho Sandoval),8,0,0,0,2,2,3,1,3,0.92,3,0,3,0,0,3,3,3
02,Baja California,001,Ensenada,3753,Parcela Número Noventa (Rancho Victoria),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3754,Parcela Número Noventa y Dos (Ejido Nacionalista),8,0,0,2,0,0,0,6,3,1.50,2,0,2,0,0,2,2,1
02,Baja California,001,Ensenada,3755,Parcela Número Noventa y Tres (Ejido Nacionalista),21,0,0,4,3,5,5,3,10,2.17,6,0,5,1,0,6,6,5
02,Baja California,001,Ensenada,3756,Parcela Número Noventa y Cuatro (Rancho Jayme),8,0,1,2,2,0,1,2,4,0.59,4,0,4,0,1,3,4,4
02,Baja California,001,Ensenada,3757,Parcela Número Noventa y Cinco (Ejido Nacionalista),38,6,7,6,11,3,6,5,18,1.23,11,4,9,6,1,14,15,5
02,Baja California,001,Ensenada,3758,Parcela Número Cien (Ejido Nacionalista),9,0,0,1,0,3,3,2,3,0.85,3,0,1,2,0,3,3,1
02,Baja California,001,Ensenada,3759,El Salitral (Parcela Número Ciento Dos) [Engorda],*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3760,Parcela Número Ciento Cinco (Ejido Nacionalista),5,0,0,1,0,0,1,3,3,0.71,2,0,2,0,2,0,2,2
02,Baja California,001,Ensenada,3761,Parcela Número Ciento Seis (Ejido Nacionalista),17,0,0,1,3,1,6,6,7,0.88,6,0,6,0,6,0,6,6
02,Baja California,001,Ensenada,3763,Parcela Número Ciento Diez (Rancho Carrillo),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3764,Rancho Martínez,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3765,Parcela Número Ciento Trece (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3766,Parcela Número Ciento Catorce (Ejido Nacionalista),6,0,1,0,2,0,1,2,3,0.67,3,0,3,0,3,0,2,2
02,Baja California,001,Ensenada,3767,Parcela Número Ciento Quince (Ejido Nacionalista),7,0,0,0,2,2,0,3,3,0.86,3,0,3,0,1,2,3,3
02,Baja California,001,Ensenada,3768,Parcela Número Ciento Quince (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3769,Parcela Número Ciento Dieciséis (Ejido Nacionalista),84,1,4,21,25,8,14,12,30,2.44,26,0,27,0,3,24,27,27
02,Baja California,001,Ensenada,3770,Parcela Número Ciento Diecisiete (Rancho Lucero),24,0,1,8,3,2,3,6,11,0.89,11,0,10,1,6,5,11,7
02,Baja California,001,Ensenada,3771,Parcela Ciento Dieciocho (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3772,Parcela Número Ciento Diecinueve (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3773,Parcela Número Ciento Veinte (Ejido Nacionalista),56,3,3,12,12,3,21,4,20,1.50,17,0,16,0,9,8,16,14
02,Baja California,001,Ensenada,3774,Parcela Número Ciento Veintiuno (Santa María),7,1,1,1,1,2,1,1,3,2.80,2,0,2,0,0,2,2,2
02,Baja California,001,Ensenada,3775,Parcela Ciento Veinticuatro (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3776,Parcela Número Ciento Veintisiete (Rancho Magaña),31,4,4,8,6,4,2,6,15,1.53,14,1,15,0,15,0,15,9
02,Baja California,001,Ensenada,3777,Parcela Ciento Veintinueve (Ejido Nacionalista),15,0,0,1,2,1,2,8,4,0.78,4,0,4,0,1,3,4,4
02,Baja California,001,Ensenada,3778,Parcela Ciento Treinta (Ejido Nacionalista),8,0,0,2,3,0,2,1,4,0.83,4,0,4,0,1,3,4,3
02,Baja California,001,Ensenada,3779,Parcela Número Ciento Treinta y Uno (Rancho Olivas),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3780,Parcela Número Ciento Treinta y Dos (Ejido Nacionalista),18,0,1,0,4,0,1,8,6,0.51,6,0,6,0,3,3,6,6
02,Baja California,001,Ensenada,3781,Parcela Número Ciento Treinta y Tres (Ejido Nacionalista),7,0,1,1,3,0,1,1,3,0.60,3,0,3,0,2,1,3,2
02,Baja California,001,Ensenada,3782,Parcela Número Ciento Treinta y Cuatro (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3783,Parcela Número Ciento Treinta y Nueve (Ejido Nacionalista),27,0,1,4,6,3,10,2,9,1,9,0,8,1,3,6,9,8
02,Baja California,001,Ensenada,3784,Parcela Número Ciento Cuarenta (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3785,Parcela Número Ciento Cuarenta y Uno (Ejido Nacionalista),17,0,0,0,8,2,3,2,5,1.11,4,0,4,0,0,4,4,4
02,Baja California,001,Ensenada,3786,Familia Espinoza (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3787,Parcela Número Ciento Cuarenta y Cuatro (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3788,Parcela Número Ciento Cuarenta y Cinco (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3789,Parcela Ciento Cuarenta y Seis (Ejido Nacionalista),5,0,0,2,1,0,2,0,3,1.75,1,0,1,0,0,1,1,1
02,Baja California,001,Ensenada,3790,Parcela Número Ciento Cuarenta y Siete (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3791,Parcela Número Ciento Cuarenta y Nueve (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3792,Parcela Número Ciento Cincuenta (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3793,Parcela Número Ciento Cincuenta y Uno (Ejido Nacionalista),14,0,1,2,8,1,1,1,5,1.67,2,0,2,0,0,2,2,2
02,Baja California,001,Ensenada,3794,Parcela Número Ciento Cincuenta y Tres (Ejido Nacionalista),9,2,2,3,1,0,3,0,4,1.15,3,1,2,2,2,2,4,2
02,Baja California,001,Ensenada,3795,Parcela Número Ciento Cincuenta y Cuatro (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3796,Parcela Número Ciento Cincuenta y Cinco (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3797,Parcela Número Ciento Cincuenta y Siete (Ejido Nacionalista),6,0,0,2,2,0,0,1,3,0.54,3,0,3,0,2,1,3,3
02,Baja California,001,Ensenada,3798,Parcela Número Ciento Cincuenta y Ocho (Ejido Nacionalista),11,0,0,0,3,0,0,6,4,1.70,4,0,4,0,3,0,4,4
02,Baja California,001,Ensenada,3799,Parcela Número Ciento Sesenta (Ejido Nacionalista),7,0,0,0,1,1,1,3,4,2,2,0,2,0,2,0,2,2
02,Baja California,001,Ensenada,3800,Parcela Número Ciento Sesenta y Uno (Ejido Nacionalista),9,0,1,0,3,0,0,5,4,0.55,4,0,4,0,1,3,4,4
02,Baja California,001,Ensenada,3801,Parcela Número Ciento Sesenta y Dos (Ejido Nacionalista),24,9,10,2,0,0,9,3,8,2.80,7,1,7,1,7,1,8,1
02,Baja California,001,Ensenada,3802,Parcela Número Ciento Sesenta y Cuatro (Ejido Nacionalista),10,0,2,3,0,0,1,3,6,0.63,4,0,4,0,2,2,4,4
02,Baja California,001,Ensenada,3803,Parcela Número Ciento Sesenta y Seis (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
02,Baja California,001,Ensenada,3804,Parcela Número Ciento Sesenta y Ocho (Ejido Nacionalista),15,0,0,4,1,5,1,2,8,1,5,3,8,0,3,5,8,6
02,Baja California,001,Ensenada,3805,Parcela Número Ciento Sesenta y Nueve (Rancho Hermanos López),133,41,44,45,4,9,26,5,43,2.26,35,8,38,5,2,41,43,19
02,Baja California,001,Ensenada,3806,Parcela Número Ciento Setenta y Dos (Rancho Doña Estéfana),6,0,0,1,3,0,0,2,3,0.73,3,0,3,0,3,0,3,3
02,Baja California,001,Ensenada,3807,Parcela Número Ciento Setenta y Cinco (Ejido Nacionalista),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
