description_x,description_y,ticker_x,ticker_y,same_security
artisan intl value fund inv,artisan international value fund # 1466 closed to new,ARTKX,ARTKX,TRUE
vanguard growth index inv,vanguard growth index fd admiral share,VIGRX,VIGAX,FALSE
amg yacktman fund service class,amg yacktman,YACKX,YACKX,TRUE
lendingtree inc new,lendingtree inc,TREE,TREE,TRUE
american funds american hi inc tr r3,american funds high income trust a,RITCX,AHITX,FALSE
vanguard ttl bond mkt idx adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
micron technology,micron technology inc com,MU,MU,TRUE
amg managers cadence emerging co svc,ishares msci emerging mkts,MECAX,EEM,FALSE
energy select sector spdr etf iv,energy select sector spdr,XLE,XLE,TRUE
schwab funda emg mkts large etf iv,schwab strategic tr schwab fundamental emerging mkts large c,FNDE,FNDE,TRUE
vang growth idx adm,vanguard growth index fd admiral share,VIGAX,VIGAX,TRUE
netflix com inc com,netflix com inc,NFLX,NFLX,TRUE
wisdomtree invts inc com,wisdomtree investmnt,WETF,WETF,TRUE
vanguard extd mkt etf,vanguard extended marketetf iv,VXF,VXF,TRUE
pimco total return instl,pimco total return fd cl c,PTTRX,PTTCX,FALSE
vanguard total bond index adm,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
schwab strategic tr intl equity etf,schwab strategic tr intl equity etf isin #us8085248057 sedol,SCHF,SCHF,TRUE
vanguard mid-cap index inv,vanguard mid cap index investor cl,VIMSX,VIMSX,TRUE
pimco total return fund cl p,pimco tot return adm,PTTPX,PTRAX,FALSE
spdr ser tr nuveen barclays short isin #us0 sedol #b28lxf4,spdr nuveen barclays short term etf,SHM,SHM,TRUE
new horizons fund,t. rowe price new horizons,PRNHX,PRNHX,TRUE
zillow group inc cl a isin #us8 sedol #bvyjbr3,rayonier inc com isin #us7549071030 sedol #2473138,Z,RYN,FALSE
ishares s&p 500 value etf iv,ishares s&p 500 value etf,IVE,IVE,TRUE
goldman sachs mgd futures strat a,aqr fds aqmixmanaged futures strategy fd i,GMSAX,AQMIX,FALSE
the oakmark international fund - class i,harris oakmark international fund cl i,OAKIX,OAKIX,TRUE
kinder morgan inc del,kinder morgan inc. del,KMI,KMI,TRUE
vanguard long-term tax-exempt fund admiral shares,vanguard convertible securities fund,VWLUX,VCVSX,FALSE
vanguard high-yield corporate fund investor shares,vanguard high yield corp bd-inv,VWEHX,VWEHX,TRUE
zimmer biomet hldgs inc com,zimmer biomet hldgs,ZBH,ZBH,TRUE
rogers communications inc. (b),rogers comm inc cl b (bc) div: 1.360,RCI,RCI,TRUE
sector spdr tr shs ben int consumer staples,select sector spdr trust consumer staples index,XLP,XLP,TRUE
wisdomtree japan hedged equity etf,wisdomtree japan hedged equity fund,DXJ,DXJ,TRUE
royce value trust inc div: 1.200,keycorp new div: 0.300,RVT,KEY,FALSE
verisign inc,verisign inc com,VRSN,VRSN,TRUE
vanguard total bond market index fund admiral shares,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
breitburn energy partners l p com,atlas resource partners lp,BBEP,ARP,FALSE
borg warner inc cm,borg warner inc,BWA,BWA,TRUE
vanguard value index fund admiral shares,vanguard value index inv,VVIAX,VIVAX,FALSE
ishares tr core s&p mcp etf,ishares core s&p mid capetf,IJH,IJH,TRUE
vanguard total bond market index adm,vang tot bd mkt adm,VBTSX,VBTLX,FALSE
energy select sector spdr etf iv,sector energy select sector spdr etf,XLE,XLE,TRUE
vanguard emerging markets stock index fund institutional shares,janus triton fund class t shares,VEMIX,JATTX,FALSE
vanguard 500 index admiral,vanguard 500 index fund admiral shares,VFIAX,VFIAX,TRUE
vanguard short-term bond index fund investor shares,vanguard short term bond index admiral,VBISX,VBIRX,FALSE
guggenheimbulletshares ig2017 div: 0.316,guggenheim bulletshares 2017 corporate b,BSCH,BSCH,TRUE
red hat inc com isin #us7565771026,red hat inc com isin #us6 sedol #2447218,RHT,RHT,TRUE
vanguard mid cap etf,vanguard index fds vanguard mid-cap etf,VO,VO,TRUE
vanguard interm-term investment-grde adm,vanguard intermediate-term investment-grade fund investor shares,VFIDX,VFICX,FALSE
energy sector spdr etf,energy select sector spdr etf iv,XLE,XLE,TRUE
vanguard 500 index fund investor cl,vanguard 500 index fund investor class,VFINX,VFINX,TRUE
pimco income fund cl d,pimco income fd i,PONDX,PIMIX,FALSE
goldman sachs mgd futures strat a,aqr managed futures i,GMSAX,AQMIX,FALSE
vanguard intermediate term cor etf,vanguard intermediate term cor p bond et,VCIT,VCIT,TRUE
ishares tr iboxx hi yd etf,ishares iboxx high yield corporate bond etf,HYG,HYG,TRUE
walt disney co,walt disney co hldg co div: 1.420,DIS,DIS,TRUE
af europac growth r5,american funds europacfic r5,RERFX,RERFX,TRUE
vanguard index fds value etf,vanguard value etf,VTV,VTV,TRUE
schwab intl equity etf,schwab international equity etf,SCHF,SCHF,TRUE
vanguard reit index fund investor shares,vanguard reit index fund,VGSIX,VGSIX,TRUE
alibaba group hldg adr fsponsored adr 1 adr reps 1 ord,alibaba group hldg ltd,BABA,BABA,TRUE
vanguard 500 index fund admira l,vanguard 500 index adm,VFIAX,VFIAX,TRUE
exxon mobil dda,exxon mobil corp.,XOM,XOM,TRUE
one liberty pptys inc com,guess inc com,OLP,GES,FALSE
alphabet inc,alphabet inc cl a,GOOGL,GOOGL,TRUE
pimco total return r,pimco total return fund adm,PTRRX,PTRAX,FALSE
vang selected value,vanguard whitehall funds inc selected value portfolio,VASVX,VASVX,TRUE
interactive brokers group inc. com,interactive brokers group inc com isin #us2 sedol #b1wt4x2,IBKR,IBKR,TRUE
market vectors etf tr biotech,market vectors biotech etf,BBH,BBH,TRUE
vanguard sml-cap ind-adm,vanguard small-cap index adm,VSMAX,VSMAX,TRUE
goldman sachs mgd futures strat a,aqr aqr mngd futures strategy i,GMSAX,AQMIX,FALSE
nike inc cl b,nike inc-b,NKE,NKE,TRUE
schwab strategic tr schwab fundamental emerging mkts large c,schwab funda emg mkts large com etf,FNDE,FNDE,TRUE
vang tot bd mkt adm,vanguard total bond market idx-adm,VBTLX,VBTLX,TRUE
lennar corp cl a,lennar corporation,LEN,LEN,TRUE
dfa emerging markets core,dfa emerging mkts core eqty port instl,DFCEX,DFCEX,TRUE
dreamworks animation skg cl a,dreamworks animation class a,DWA,DWA,TRUE
ishares tr natl mun bd etf fd,ishares national muni bond etf,MUB,MUB,TRUE
t.rowe price new horizons-t,t. rowe price new horizons fund,PRNHX,PRNHX,TRUE
pimco total return fund - class r,pimco total return,PTRRX,PTRAX,FALSE
apple inc div: 2.080,apple inc com,AAPL,AAPL,TRUE
marathon petroleum corp div: 1.280,loews corporation div: 0.250,MPC,L,FALSE
capital world growth & income cl a,american capital world growth and income fd a,CWGIX,CWGIX,TRUE
american axle&mfg hldgs,american axle & mfg holdings c om,AXL,AXL,TRUE
vanguard fixed income secs inter term invt grade fd admiral cl,vanguard interm-term invmt-grade inv,VFIDX,VFICX,FALSE
t. rowe price new income,t rowe price new income fund inc,PRCIX,PRCIX,TRUE
magna international inc div: 0.880,magna intl inc com,MGA,MGA,TRUE
wells fargo company,wells fargo & co com,WFC,WFC,TRUE
edison intl,edison international com,EIX,EIX,TRUE
teva pharmaceuticals adr,teva pharmactcl inds adr,TEVA,TEVA,TRUE
amazon com,amazon.com inc com,AMZN,AMZN,TRUE
goldman sachs strategic income instl,goldman sachs strategic income fund cl i,GSZIX,GSZIX,TRUE
vanguard smallcap index fund,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
nextera energy inc com div: 3.480,nextera energy inc,NEE,NEE,TRUE
blackrock high yld bd port cl k,blackrock hi yield bd ptf inst,BRHYX,BHYIX,FALSE
vanguard short-term bond index fund,vanguard bd index fd inc short term bd etf,BSV,BSV,TRUE
vanguard total international stock index adm,vanguard total intl stock index admiral,VTIAX,VTIAX,TRUE
dfa international core equity,dfa intl core eqty port instl,DFIEX,DFIEX,TRUE
pimco total return instl,pimco total return fund cl d,PTTRX,PTTDX,FALSE
general motors co.,general motors co common shares,GM,GM,TRUE
verizon communicatn,verizon communications inc. cmn,VZ,VZ,TRUE
vanguard total bond market index adm,vang tot bd mk is pl,VBTLX,VBMPX,FALSE
flextronics international com usd0.01,flextronics intl ltd ord,FLEX,FLEX,TRUE
pimco total return fund instl cl,pimco total return cl a,PTTRX,PTTAX,FALSE
jpmorgan core bond fund r6,jpm core bond r6,JCBUX,JCBUX,TRUE
zynga inc,zynga inc com,ZNGA,ZNGA,TRUE
pimco total return fund adm,fund: pimco total return admin,PTRAX,PTRAX,TRUE
immunocellular therapeutics com,immunocellular therapeutics com isin #us5 sedol #b17zl90,IMUC,IMUC,TRUE
first tr consumr stapls alphadex etf,first trust ise consumer stapl es alphadex fd,FXG,FXG,TRUE
vanguard ftse all world ex us small cap etf,vanguard intl equity index fds ftse all world ex usa small cap index fd etf shs,VSS,VSS,TRUE
blackrock high yield bond portfolio svc,blkrk hi yld bd inst,BHYSX,BHYIX,FALSE
ares capital corp com,ares capital corp,ARCC,ARCC,TRUE
vanguard index fds s&p 500 etf div: 3.931,vanguard index funds s&p 500 etf,VOO,VOO,TRUE
loomis sayles bond instl cl,loomis sayles mlti-asset inc a,LSBDX,IIDPX,FALSE
vanguard sml-cap ind-adm,vanguard small-cap index fund inst,VSMAX,VSCIX,FALSE
american funds balanced portfolio,american balanced portfolio cl a,CBAAX,BLPAX,FALSE
pimco total return active etf,pimco total return etf,BOND,BOND,TRUE
dfa emerg mkts val i,dfa emerging mkts value ptf,DFEVX,DFEVX,TRUE
vanguard limited-term tax-exempt fund admiral shares,vanguard limited-term tax-exempt fund,VMLUX,VMLTX,FALSE
vanguard small-cap index fund,vanguard small cap etf (vb),VB,VB,TRUE
oppenheimer interntl bond fund cl i,oppenheimer int'l bond class a,OIBIX,OIBAX,FALSE
netflix inc.,netflix com inc com,NFLX,NFLX,TRUE
allianz gi nfj div value inst,allianzgi nfj dividend value fund cl p,NFJEX,ADJPX,FALSE
guggenheim bric select dr index,guggenheim bric etf,EEB,EEB,TRUE
paccar inc com,paccar inc,PCAR,PCAR,TRUE
vanguard total bond index adm,vanguard total bond market index inv,VBTLX,VBMFX,FALSE
baidu inc adr fsponsored adr 1 adr reps 10 cl a ord,baidu inc sponsored adr repstg ord shares class a,BIDU,BIDU,TRUE
vanguard total bond market index admiral,vanguard total bond market idx instl pls,VBTLX,VBMPX,FALSE
vanguard inflation-protected securities fund admiral shares,vanguard inflation-protected secs adm,VAIPX,VAIPX,TRUE
visa inc com cl a,salesforce com inc,V,CRM,FALSE
vanguard small cap growth etf,vanguard index fds vanguard small cap growth vipers formerly vanguard index tr,VBK,VBK,TRUE
omega healthcare investors inc ohi,omega hlthcare invts reit,OHI,OHI,TRUE
vnguard total bond market index adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,FALSE
vanguard mid-cap index fund inst,vanguard mid cap index ins,VMCIX,VMCIX,TRUE
apple inc.,apple,AAPL,AAPL,TRUE
vanguard extended market index fund institutional,vanguard extended market idx adm,VIEIX,VEXAX,FALSE
activision blizzard inc,activision blizzard,ATVI,ATVI,TRUE
amedica corp com,acura pharmaceuticals inc com,AMDA,ACUR,FALSE
vanguard target retirement 2040 fund,vanguard target retirement 2040 fund investor shares,VFORX,VFORX,TRUE
blackrock strategic income i,blackrock strategic income opptys investor cl a,BSIIX,BASIX,FALSE
cheniere energy inc new,cheniere energy inc,LNG,LNG,TRUE
pimco total return fund cl d,pimco total return a,PTTDX,PTTAX,FALSE
ishares msci emerging mkts etf,ishares msci emerging markets etf,EEM,EEM,TRUE
starbucks corp,starbucks corp.,SBUX,SBUX,TRUE
ishares national amt-free muni bnd etf,ishares national amt-free muni bond etf,MUB,MUB,TRUE
pimco total return fund instl cl,pimco total return r,PTTRX,PTRRX,FALSE
vanguard ttl bond mkt idx adm,vanguard total bond market index i,VBTLX,VBTIX,FALSE
fiat chrysler auto (netherlands),fiat chrysler automobiles nv,FCAU,FCAU,TRUE
vanguard ftse dev etf,vanguard ftse developed market s etf,VEA,VEA,TRUE
ishares core s&p mid cap etf,ishares s&p midcap fund,IJH,IJH,TRUE
van small cap index admir,"vanguard small cap index, adm",VSMAX,VSMAX,TRUE
spdr series trust short term high yield bond etf,ishares trust msci india index fd,SJNK,INDA,FALSE
cohen & steers rlty,cohen & steers realty fund,CSRSX,CSRSX,TRUE
vanguard mid cap index,vang midcap idx adm,VIMAX,VIMAX,TRUE
vanguard small cap index fund - admiral,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
magna intl inc cl a,magna international inc div: 0.880,MGA,MGA,TRUE
us small-cap value,vbr:vanguard small-cap value etf,VBR,VBR,TRUE
walt disney co hldg co div: 1.420,walt disney co com,DIS,DIS,TRUE
accenture ltd ord,accenture,ACN,ACN,TRUE
phillips 66 com,phillips 66,PSX,PSX,TRUE
aqr managed futures strategy r6,aqr fds aqmixmanaged futures strategy fd i,AQMRX,AQMIX,FALSE
abbott labs,abbott laboratories div: 1.040,ABT,ABT,TRUE
pimco commodity real return strat d,pimco commodity real return cl d,PCRDX,PCRDX,TRUE
accenture plc ireland,accenture plc fclass a,ACN,ACN,TRUE
vanguard gnma inv,vanguard gnma fund investor share,VFIIX,VFIIX,TRUE
vanguard short term inflation protected,inflation-protected bonds,VTIP,VTIP,TRUE
metropolitan west tot ret bond,metwest tot rtn bd i,MWTIX,MWTIX,TRUE
spdr barclays high yield bond etf,spdr barclays capital high yield bond et,JNK,JNK,TRUE
stone energy corp,stone energy corp com,SGY,SGY,TRUE
vanguard extended market idx i,vanguard ext market index inst,VIEIX,VIEIX,TRUE
dfa international value portfolio,dfa international value i,DFIVX,DFIVX,TRUE
vanguard total bond market index,vanguard bond index total mkt investor,VBMPX,VBMFX,FALSE
vanguard dividend growth fund,vanguard div growth fd investor shrs,VDIGX,VDIGX,TRUE
wisdomtree investmnt,wisdomtree invts inc com,WETF,WETF,TRUE
intel corp com,intel corp div: 1.040,INTC,INTC,TRUE
spartan extended mkt index fid adv class,sptn ext mkt idx inv,FSEVX,FSEMX,FALSE
pimco total return fund cl d,mainstay retirement 2050 fund (class i),PTTDX,MSRMX,FALSE
pimco total ret fd instl,pimco total return fund adm,PTTRX,PTRAX,FALSE
vanguard total bond market index fund institutional plus,vanguard bond index total mkt investor,VBMPX,VBMFX,FALSE
accenture plc ireland,accenture,ACN,ACN,TRUE
qep resources inc com,gopro inc com,QEP,GPRO,FALSE
royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell plc adr class a,RDSA,RDS.A,FALSE
clearbridge all cap value a,columbia mid cap value,SHFVX,NAMAX,FALSE
amazon.com,amazon.com stock fund,AMZN,AMZN,TRUE
hewlett packard ente,hewlett packard enterprise co cmn,HPE,HPE,TRUE
pnc financial services,pnc finl svcs group,PNC,PNC,TRUE
vanguard intermediate-term investment-grade fund admiral shares,vanguard interm-term invmt-grade inv,VFIDX,VFICX,FALSE
pimco incm cl d,pimco income instl,PONDX,PIMIX,FALSE
vanguard target retirement 2055 fund investor shares,vanguard target retire 2055,VFFVX,VFFVX,TRUE
mylan nv f,mylan n v com,MYL,MYL,TRUE
vanguard total bond market index i,vang tot bd mk is pl,VBTIX,VBMPX,FALSE
energy trans eqty lp div: 1.140,energy trnfr equity lp,ETE,ETE,TRUE
the oakmark equity & income fund,oakmark equity and income fund class i,OAKBX,OAKBX,TRUE
verizon communicatns com,verizon communications,VZ,VZ,TRUE
zoes kitchen inc com isin #us7 sedol #bl95n36,zoes kitchen inc,ZOES,ZOES,TRUE
vanguard target retirement 2050 fund investor shares,vanguard target retirement 2050 fd inv,VFIFX,VFIFX,TRUE
templeton glbl bond fd adv cl,templeton global macro group advisor cl,TGBAX,TGBAX,TRUE
vanguard ftse emerg mkts etf,vanguard intl equity index f ftse emr mkt etf,VWO,VWO,TRUE
baidu inc spon adr rep a,baidu inc fadr 1 adr reps 0.1 ord shs,BIDU,BIDU,TRUE
vanguard small-cap etf,vanguard crsp us small cap index,VB,VB,TRUE
wp carey inc com,w p carey and co. llc.,WPC,WPC,TRUE
ishares national muni bond etf,ishares s&p national amt-free muni,MUB,MUB,TRUE
vanguard large cap etf,vanguard crsp us large cap index,VV,VV,TRUE
texas roadhouse inc,texas roadhouse,TXRH,TXRH,TRUE
berkshire hathawayinc del cl b new,berkshire hathaway inc cl b,BRK.B,BRK.B,TRUE
vnguard total bond market index adm,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
tiaa-cref lifecycle 2050 fund - premier class,fidelity advisor freedom 2050 fund - class t,TCLPX,FFFQX,FALSE
iridium communications inc com,iridium communications inc com isin #us7 sedol #b2qh310,IRDM,IRDM,TRUE
motley fool independence,motley fool independence fund,FOOLX,FOOLX,TRUE
united parcel svc inc cl b,united parcel service inc,UPS,UPS,TRUE
pimco income fund cl p,pimco income instl,PONPX,PIMIX,FALSE
electronic arts com,electronic arts,EA,EA,TRUE
vanguard bond index fund short term portfolio,vanguard short-term bond index fund admiral shares,VBISX,VBIRX,FALSE
starbucks corp.,starbucks,SBUX,SBUX,TRUE
seventy seven energy inc com,seventy seven energy inc com usd0.01,SSE,SSE,TRUE
allergan plc shs,allergan plc com,AGN,AGN,TRUE
vanguard intl equity index fds ftse pac etf,vanguard ftse pacific etf,VPL,VPL,TRUE
amazon com inc,amazon.com,AMZN,AMZN,TRUE
dfa us targeted value fund,dfa us targeted value portfolio institutional class,DFFVX,DFFVX,TRUE
sunedison inc,sunedison,SUNE,SUNE,TRUE
american cap inc builder a,capital income builder - a (12),CAIBX,CAIBX,TRUE
raytheon co com,raytheon co com new,RTN,RTN,TRUE
chevron corporation cmn,chevron corp,CVX,CVX,TRUE
charles schwab us reit etf,schwab strategic tr us reit et,SCHH,SCHH,TRUE
vnguard total bond market index adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,FALSE
national grid plc new spon adr,national grid plc-sp adr,NGG,NGG,TRUE
wells fargo & co new | w001549,wells fargo & co new,WFC,WFC,TRUE
market vectors atm-free intermediate muni etf,market vectors atm-free interm ediate muni etf,ITM,ITM,TRUE
merck & co inc. com,merck & co. inc,MRK,MRK,TRUE
vanguard whitehall funds inc selected value portfolio,vang selected value,VASVX,VASVX,TRUE
vanguard short term bond fund,vanguard short term etf,BSV,BSV,TRUE
ishares 1-3 yr treasury bnd et f,ishares 1-3 year treasury bond etf,SHY,SHY,TRUE
oppenheimer interntl growth cl i,opphmr intl growth i,OIGIX,OIGIX,TRUE
vanguard gnma fund admiral shares,vanguard gnma fund,VFIJX,VFIIX,FALSE
vanguard growth index inv,vang growth idx adm,VIGRX,VIGAX,FALSE
viacom inc cmn class b,viacom inc class b,VIAB,VIAB,TRUE
fid growth disc k,fidelity growth discovery fund,FGDKX,FDSVX,FALSE
vanguard short-term corporate bond etf,vanguard s/t corp bond etf,VCSH,VCSH,TRUE
kinder morgan inc del,kinder morgan inc com usd0.01,KMI,KMI,TRUE
blkrk global alloc i,blackrock global allocation i,MALOX,MALOX,TRUE
pimco total return instl,pimco tot return adm,PTTRX,PTRAX,FALSE
growth fund of america cl a,the growth fund of america,AGTHX,AGTHX,TRUE
fidelity large cap stock,dreyfus small cap stock index,FLCSX,DISSX,FALSE
metlife inc com stk usd0.01,metlife inc com,MET,MET,TRUE
noble corp plc com usd0.01,noble corp plc f,NE,NE,TRUE
ellie mae inc com,ellie mae inc,ELLI,ELLI,TRUE
joy global inc com,joy global inc,JOY,JOY,TRUE
artisan mid cap inv,artisan mid cap investor cl,ARTMX,ARTMX,TRUE
las vegas sands inc.,las vegas sands corp com,LVS,LVS,TRUE
vanguard crsp us small cap index,vanguard crsp us small cap ind ex,VB,VB,TRUE
sunoco logistics lp unit,sunoco logistics partners com lp,SXL,SXL,TRUE
templeton global bond cl a,tmpl global bond a,TPINX,TPINX,TRUE
helmerich &payne inc com isin #us4234521015 sedol #2420101,helmerich &payne inc com isin #us5 sedol #2420101,HP,HP,TRUE
ishares iboxx $ high yield corporate bon,ishares iboxx $ h/y cor bd etf div: 4.808,HYG,HYG,TRUE
occidental petrol co,occidental petroleum corp de div: 3.000,OXY,OXY,TRUE
deutsche x-trackers msci eafe hedged equity etf,deutsche x-trackers msci eaf,DBEF,DBEF,TRUE
twenty-first century fox inc class a,twenty-first century-cl a-wi,FOXA,FOXA,TRUE
darden restaurants inc. (united states),darden restaurants inc com,DRI,DRI,TRUE
fidelity investment grade,fid invst gr bd,FBNDX,FBNDX,TRUE
vanguard institutional index fund institutional plus shares,vang inst index plus,VIIIX,VIIIX,TRUE
eversource energy cmn,eversource energy com,ES,ES,TRUE
fedex corp,fedex corp delaware com,FDX,FDX,TRUE
emerson electric co.,emerson electric co,EMR,EMR,TRUE
ld abt sh drtn inc i,lord abbett short duration income fd cl f,LLDYX,LDLFX,FALSE
glaxosmithkline plc sponsored adr adr,glaxosmithkline adr each cnv into 2 ord gbp0.25,GSK,GSK,TRUE
spdr nuveen barclays short term etf,spdr nuveen barclays short ter m mun,SHM,SHM,TRUE
deutsche large cap value fund-s,dfa u s large cap growth instl cl,KDCSX,DUSLX,FALSE
"energy transfer partners, l.p. cmn",energy transfer partners lp com,ETP,ETP,TRUE
united states oil etf,united states oil fund lp exchange-traded fund,USO,USO,TRUE
amcap fund cl a,amcap cl a,AMCPX,AMCPX,TRUE
ishares 20 pls year treasury bnd etf,ishares 20+ yr treasury bnd et f,TLT,TLT,TRUE
sector spdr tr sh ben int-enry*beo,sector spdr tr shs ben int energy,XLE,XLE,TRUE
vanguard index fds vanguard small cap vipers formerly vangua,vanguard small cap etf,VB,VB,TRUE
vanguard extended market index institutional class,vanguard extended market index fund admiral shares,VIEIX,VEXAX,FALSE
activision blizzard inc com,activision blizzard inc,ATVI,ATVI,TRUE
sodastream international ltd usd shs,sodastream international ltd com,SODA,SODA,TRUE
time warner inc,time warner inc new div: 1.610,TWX,TWX,TRUE
cypress semiconductor corp com,cypress semiconductors corp,CY,CY,TRUE
berkshire hathaway inc de cl b new,berkshire hathaway inc del cl b new,BRK.B,BRK.B,TRUE
vanguard short-term investment-grade fund admiral shares,vanguard shortterm investgrade adm,VFSUX,VFSUX,TRUE
berkshire hathaway inc del cl b,berkshire hathaway inc del cl b new,BRK.B,BRK.B,TRUE
skechers usa inc - cl a com,skechers usa inc class a,SKX,SKX,TRUE
facebook inc cl-a,facebook inc cl a,FB,FB,TRUE
vanguard whitehall fds high dividend yield etf shs,vanguard high divd yield etf w,VYM,VYM,TRUE
square inc com class a,fxcm inc com shs new,SQ,FXCM,FALSE
af bond fd amer r6,american funds bond fund of america a,RBFGX,ABNDX,FALSE
arena pharmaceuticals,arena pharmaceuticals inc com,ARNA,ARNA,TRUE
ishares s&p smallcap 600 index,ishares trust core s&p small-cap etf,IJR,IJR,TRUE
oppenheimer developing market a,oppen developing mkts a,ODMAX,ODMAX,TRUE
nuveen amt free municipal income fund,cohen & steers realty income a,NEA,CSEIX,FALSE
netflix inc.,netflix.com inc,NFLX,NFLX,TRUE
berkshire hathawayinc del cl b new,berkshire hathaway cl-b new,BRK.B,BRK.B,TRUE
legacy texas financial group in,cardinal financial corp,LTXB,CFNL,FALSE
vanguard high yield corp fund investor share,vanguard high-yield corporate fund admiral shares,VWEHX,VWEAX,FALSE
southwest airlines,southwest airlns co,LUV,LUV,TRUE
under armour inc com class a,under armour inc-class a,UA,UA,TRUE
ellie mae com,ellie mae inc com usd0.0001,ELLI,ELLI,TRUE
vanguard smallcap index fund,vang sm cap idx inst,VSMAX,VSCIX,FALSE
pimco total ret fd instl,total return fund (pimco),PTTRX,PTRAX,FALSE
level 3 communications inc com new,bemis inc com,LVLT,BMS,FALSE
alphabet inc. cl c,google inc. cmn class c,GOOG,GOOG,TRUE
jp morgan core bond sel,emerging markets bond fund,WOBDX,PREMX,FALSE
vanguard tot stk admiral,vanguard ttl intl stk ind adm,VTIAX,VTIAX,TRUE
us mid-cap value,vanguard crsp us mid cap value inde etf,VOE,VOE,TRUE
vanguard ftse dev etf,vanguard ftse developed markets,VEA,VEA,TRUE
msft common stock,microsoft corp com,MSFT,MSFT,TRUE
united states oil fund ltd partnership,united states oil fund lp unit,USO,USO,TRUE
vanguard small-cap index fund admiral shares,vang sm cap idx inst,VSMAX,VSCIX,FALSE
vanguard star fd,vanguard star fund investor shares,VGSTX,VGSTX,TRUE
pim real return inst,pimco real return fund cl d,PRRIX,PRRDX,FALSE
pimco total ret fd instl,pim total rt inst,PTTRX,PTTRX,TRUE
ishares msci emerging markets,ishares inc core msci emerging mkts etf,IEMG,IEMG,TRUE
google inc class a,alphabet inc cl a,GOOGL,GOOGL,TRUE
vanguard ttl bond mkt idx adm,vanguard total bond market idx instl pls,VBTLX,VBMPX,FALSE
capital income builder - a (12),capital income builder,CAIBX,CAIBX,TRUE
pimco incm cl d,pimco income administrative,PONDX,PIINX,FALSE
metropolitan west total return,metwest tot rtn bd i,MWTRX,MWTIX,FALSE
energy transfer part lp,cheniere energy partners lp com,ETP,CQP,FALSE
vanguard small cap etf div: 2.113,vanguard small cap,VB,VB,TRUE
new perspective fund cl a,af new perspective a,ANWPX,ANWPX,TRUE
altegris futures evolution cl n,altegris futures evolution strategy n,EVONX,EVONX,TRUE
vanguard short-term corporate div: 1.585,vanguard short term corp bond etf,VCSH,VCSH,TRUE
donnelley (r.r.) & son,donnelley r r & sons,RRD,RRD,TRUE
dfa emerging markets value i,dfa emerging mkts value ptf,DFEVX,DFEVX,TRUE
harbor international,harbor fd intl fd,HAINX,HAINX,TRUE
vanguard trgt retire income fnd inv,vang target ret inc,VTINX,VTINX,TRUE
russell 2000 index (ishares),ishares tr russell 2000 etf,IWM,IWM,TRUE
vanguard index trust mid capitalization stk port,vanguard mid cap index investor cl,VIMSX,VIMSX,TRUE
astrazeneca plc spons adr,astrazeneca plc spnd adr,AZN,AZN,TRUE
vanguard growth,vanguard index fds vanguard growth etf,VUG,VUG,TRUE
now inc,now inc com,DNOW,DNOW,TRUE
anheuser-busch inbev f adr 1 adr reps 1 ord shs,anheuser busch inbev sa/nv sponsored adr isin #us03524a1088,BUD,BUD,TRUE
wp carey inc,w p carey and co. llc.,WPC,WPC,TRUE
vanguard tot stk admiral,vanguard total international stock index fund admiral shares,VTIAX,VTIAX,TRUE
ishares msci u k etf shs,ishares inc msci united kingdom etf,EWU,EWU,TRUE
graham holdings co com usd1,graham holdings co,GHC,GHC,TRUE
vanguard small cap index adm,van small cap index admir,VSMAX,VSMAX,TRUE
vanguard short-term tax-exempt fund admiral shares,vanguard short term tax exempt investor,VWSUX,VWSTX,FALSE
vanguard dividend appreciation etf,vanguard dividend apprec etf,VIG,VIG,TRUE
vanguard total bond market index adm,vanguard total bond market index fund investor shares,VBTLX,VBMFX,FALSE
o reilly automotive inc,o reilly automotive,ORLY,ORLY,TRUE
general electric,general electric company,GE,GE,TRUE
ge strategic fund,fidelity real estate income fd,GSIVX,FRIFX,FALSE
polaris industries inc,polaris inds inc com,PII,PII,TRUE
spdr barclays international etf,spdr barclays intern treasury bd et,BWX,BWX,TRUE
van small cap index admir,vnguard index trust small cap idx instl,VSMAX,VSCIX,FALSE
alcoa inc. cmn,alcoa inc,AA,AA,TRUE
retail opportunity i reit,retail opportunity invts corp com isin #us9 sedol #b28yd08,ROIC,ROIC,TRUE
oppenheimer dev markets fd class y,oppenheimer developing markets fnd y,ODVYX,ODVYX,TRUE
time inc new com isin #us8872281048 sedol #bmm2870,time inc new com isin #us8 sedol #bmm2870,TIME,TIME,TRUE
allstate corp,allstate corporation,ALL,ALL,TRUE
annaly capital management inc,annaly capital management inc com,NLY,NLY,TRUE
ishares national muni,ishares nationl amt freemuni etf,MUB,MUB,TRUE
vanguard total bond market idx-adm,vang tot bd mkt inst,VBTLX,VBTIX,FALSE
